loan_amnt,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,dti,delinq_2yrs,inq_last_6mths,pub_rec,revol_bal,total_acc,loan_status
1600,12.12,2,1,0,4,54000.0,1,9,3,21.93,0,0,0,28719,14,1
21000,6.62,1,1,3,1,57000.0,1,12,2,9.6,0,0,0,20746,11,1
20000,21.48,5,1,5,4,113250.0,1,12,3,6.3,0,3,0,21237,15,1
21000,13.11,2,1,2,4,51000.0,1,7,3,34.94,0,0,0,24739,32,1
16000,14.99,3,1,3,1,160000.0,1,7,3,9.71,0,1,1,3068,21,1
8275,16.99,4,1,4,4,47000.0,1,10,3,35.52,0,0,0,4790,26,1
20000,21.15,5,1,2,1,80000.0,1,8,3,12.03,0,2,0,16525,24,1
11100,19.52,5,1,8,4,30992.0,1,10,3,18.75,0,0,0,6307,15,0
6200,14.47,3,1,3,1,40000.0,1,1,3,18.39,0,2,0,2793,17,1
35000,21.97,5,1,4,4,120000.0,1,3,2,16.48,0,1,0,54120,28,0
28000,15.61,4,1,10,1,207000.0,1,10,3,7.97,0,0,0,30875,33,1
7700,15.99,4,1,10,4,49000.0,0,1,10,6.47,0,3,1,7459,18,1
9000,14.33,3,1,5,1,59000.0,0,7,3,25.2,0,1,0,34210,20,1
10000,9.71,2,1,3,4,145000.0,1,8,2,7.9,0,2,0,10169,22,1
35000,18.25,4,1,4,1,171000.0,1,2,3,21.14,0,2,0,88530,40,1
7200,8.18,2,1,5,1,95000.0,1,5,3,11.43,0,1,0,24727,24,1
35000,18.24,4,1,2,4,105000.0,1,7,3,8.78,1,1,0,10416,30,1
7200,6.49,1,1,2,4,40000.0,0,7,2,19.44,0,0,0,8784,24,1
3000,17.77,4,1,1,4,60000.0,0,3,1,7.5,0,1,0,7874,7,0
6000,14.09,2,1,3,4,65000.0,1,8,10,14.49,1,0,0,9824,21,0
9200,18.49,4,1,6,4,40000.0,0,10,3,13.53,0,1,0,7411,11,1
16550,7.9,1,1,2,1,46900.0,0,10,3,27.81,0,0,0,30100,34,1
20000,8.9,1,1,4,1,47640.48,1,3,3,9.7,0,2,0,15078,36,1
15775,18.99,5,1,4,1,39520.0,0,7,3,26.02,0,0,0,8231,11,1
7000,9.62,2,1,2,1,78000.0,1,12,2,13.4,0,0,0,9077,24,1
9600,10.49,2,1,4,4,50000.0,0,1,2,14.43,0,1,0,5719,24,0
1000,13.49,3,1,7,1,53200.0,1,11,10,23.89,0,0,0,8260,15,1
6000,12.49,2,1,10,3,72000.0,1,3,2,7.75,1,5,0,5774,32,1
9000,6.68,1,1,0,4,109000.0,0,5,2,5.72,0,0,0,37236,18,1
12375,12.12,2,1,0,1,42500.0,1,2,5,27.44,0,1,0,16580,11,1
10000,9.17,2,1,10,1,100000.0,0,7,3,17.03,0,1,0,10649,35,1
10000,20.49,5,1,0,4,80000.0,1,8,3,22.46,0,1,0,19866,19,0
7000,15.8,3,1,1,4,30000.0,1,1,2,21.12,0,0,0,7847,11,1
20000,14.3,3,1,10,1,60000.0,1,9,3,34.52,0,0,0,24136,35,0
13300,16.0,4,1,7,4,39875.0,0,8,2,4.6,0,0,0,11086,14,1
2300,18.25,5,1,0,4,20000.0,0,2,3,33.41,1,0,0,5359,19,1
15000,13.11,2,1,8,1,125000.0,1,1,2,18.08,0,0,0,19261,20,1
15825,7.9,1,1,10,1,50000.0,1,10,2,9.53,0,2,0,15844,18,1
5600,9.99,2,1,10,1,43000.0,1,5,2,12.2,0,0,0,5521,23,1
4000,15.59,4,1,10,1,24000.0,0,1,3,5.05,0,1,0,2504,24,0
8000,12.35,2,1,5,4,55000.0,0,8,2,15.71,0,0,0,9873,11,0
18000,18.75,4,1,4,1,62500.0,1,10,2,13.29,0,0,0,15044,17,1
10000,13.67,2,1,8,1,44000.0,0,6,2,11.92,0,0,0,13722,15,1
15000,13.33,3,1,2,3,70000.0,1,3,3,16.96,0,1,0,10330,44,1
28000,17.57,4,1,1,1,107000.0,1,5,3,19.71,1,1,0,19030,27,0
4800,11.44,2,1,2,1,32000.0,0,1,10,5.47,0,2,1,4930,21,1
22750,15.31,3,1,3,3,110000.0,1,7,3,3.4,0,0,0,15611,10,1
33950,18.79,5,1,10,4,85000.0,1,6,3,18.73,0,2,0,33573,37,1
16000,13.53,2,1,10,1,65000.0,1,1,3,20.9,0,1,0,8874,26,1
18000,15.61,3,1,4,4,65000.0,0,11,3,22.99,0,1,0,13455,28,1
10000,15.22,3,1,8,1,88616.0,1,8,2,13.91,0,1,0,41452,20,1
10000,8.39,1,1,10,4,62772.0,0,10,3,12.73,0,0,1,4697,15,1
7000,10.15,2,1,2,1,90000.0,0,7,8,20.48,0,1,0,4185,67,0
7000,18.25,4,1,9,4,63000.0,1,12,3,11.87,0,2,0,20824,30,0
5000,7.12,1,1,2,1,80000.0,1,10,2,7.32,0,0,0,4951,20,1
16500,18.2,5,1,9,1,33000.0,1,11,3,12.97,0,0,0,8842,14,1
16000,10.16,2,1,7,4,70000.0,0,9,2,11.61,0,0,0,27899,15,1
20000,7.9,1,1,5,1,80000.0,1,1,3,18.12,1,0,0,6208,38,1
22000,16.2,3,1,10,1,50000.0,1,10,3,18.15,1,1,0,20454,15,1
6000,7.14,1,1,5,1,47000.0,0,4,7,4.01,0,0,0,637,37,1
23000,20.5,5,1,8,4,59000.0,1,6,3,15.87,0,1,0,22480,21,1
4200,15.31,3,1,2,1,50000.0,1,1,3,6.36,0,2,0,7268,14,1
30925,16.29,3,1,10,1,69000.0,1,6,3,20.65,0,0,0,38688,42,1
10000,15.61,4,1,10,4,190000.0,0,10,3,28.96,1,0,0,104467,31,1
22000,14.99,3,1,10,1,90000.0,1,1,2,18.45,0,0,0,24012,27,1
7500,6.99,1,1,10,4,169992.0,0,2,1,12.39,0,1,0,12794,16,1
10000,11.14,2,1,10,4,87000.0,0,2,3,9.88,0,1,0,9811,21,1
20000,16.59,4,1,1,1,106000.0,1,3,3,14.74,0,0,1,16638,33,1
4800,7.14,1,1,0,4,32000.0,0,8,3,19.95,0,0,0,4901,23,1
14400,13.57,3,1,3,4,36000.0,1,10,3,10.27,0,2,0,19897,11,1
7000,9.67,2,1,1,4,60000.0,1,4,2,8.62,0,3,0,6730,15,1
17500,15.31,3,1,2,4,65000.0,1,11,3,23.05,0,0,0,13150,33,1
16000,14.98,3,1,8,1,90000.0,1,12,3,15.25,1,0,0,17481,44,1
21000,16.24,3,1,10,1,114000.0,1,1,2,31.04,0,3,0,36410,38,1
11875,15.8,3,1,1,3,75000.0,1,5,3,5.25,0,1,0,15205,25,1
10000,8.59,1,1,1,1,65000.0,0,10,10,14.99,0,0,0,1034,28,1
6700,15.31,3,1,10,1,88800.0,0,3,8,9.36,0,1,0,16662,46,1
35000,19.05,4,1,5,1,120000.0,1,1,8,26.78,0,2,0,40687,44,1
15000,18.99,5,1,10,1,120000.0,0,6,10,26.88,1,0,0,36492,27,1
28000,15.61,4,1,2,1,140000.0,1,8,5,15.39,0,1,0,127,18,0
25000,15.31,3,1,10,1,75000.0,1,6,3,11.78,0,2,0,10087,34,1
24575,21.15,5,1,7,1,55000.0,1,8,3,20.07,0,1,0,4203,10,1
12000,8.9,1,1,5,1,65000.0,0,11,3,16.26,0,0,0,14124,26,1
19200,15.61,4,1,5,4,130000.0,1,5,3,27.2,1,0,0,43387,32,0
4750,19.05,4,1,1,4,48000.0,1,4,3,21.73,0,2,0,8087,17,1
12000,13.67,2,1,10,1,75000.0,0,6,3,18.72,1,0,0,4138,23,1
8000,11.67,2,1,1,3,44000.0,1,6,3,8.48,0,1,0,5222,23,1
6075,16.49,4,1,10,4,90000.0,1,11,10,12.52,0,0,1,1155,6,1
5000,8.59,1,1,3,3,40000.0,0,10,7,7.62,0,1,0,0,22,1
8000,7.9,1,1,5,4,50000.0,0,8,2,9.43,0,0,0,6178,14,1
14125,19.52,4,1,2,4,64000.0,0,10,3,5.04,0,3,0,6649,10,0
9000,15.61,3,1,6,3,58000.0,1,10,2,8.4,0,0,0,8881,18,1
8000,9.17,2,1,6,4,25000.0,0,8,3,18.19,1,0,0,12707,21,1
35000,23.99,6,1,10,3,93000.0,1,7,2,31.29,0,2,0,24948,36,0
5000,13.11,2,1,10,1,81000.0,1,5,3,15.11,0,1,1,7383,34,1
28000,8.9,1,1,3,1,105000.0,1,4,3,11.94,0,0,0,27766,25,1
10000,16.78,3,1,0,4,41000.0,1,8,3,29.77,0,1,0,10111,21,1
6975,13.33,3,1,10,3,74464.0,1,5,3,23.34,0,1,0,2253,15,1
21000,15.61,4,1,0,1,115000.0,1,7,3,27.26,0,0,0,32151,38,0
6000,11.14,2,1,6,1,86000.0,1,12,3,22.63,0,0,0,604,25,1
28000,12.69,3,1,10,1,90000.0,1,6,3,18.76,1,0,0,10920,13,1
5500,10.99,2,1,7,1,25920.0,0,9,5,27.12,0,0,1,3578,16,1
8000,8.9,1,1,10,1,65000.0,0,4,2,17.35,0,0,0,4808,39,1
25000,18.55,4,1,2,3,90000.0,1,10,3,31.92,0,1,0,22949,43,1
10125,14.98,3,1,8,4,48000.0,1,2,3,24.33,0,2,1,4684,39,1
22000,10.16,2,1,4,1,70000.0,1,11,3,17.55,0,0,0,17394,24,1
31200,22.45,5,1,1,1,75000.0,1,2,3,34.73,0,2,0,18717,30,1
14000,16.45,5,1,3,1,60000.0,0,9,2,21.54,0,0,1,23683,22,1
33000,11.67,2,1,1,1,150000.0,1,6,2,22.99,0,0,0,8797,29,0
14000,12.12,2,1,0,4,60000.0,1,5,3,12.71,0,0,0,39009,22,1
8400,7.9,1,1,1,4,48000.0,0,3,2,23.25,0,0,0,8279,27,0
6950,13.66,3,1,4,4,88500.0,1,1,3,16.65,0,0,1,6609,51,1
10500,10.74,2,1,6,4,36000.0,1,4,3,6.7,0,0,0,6283,11,1
6000,19.47,4,1,10,4,72000.0,1,4,3,12.94,0,3,0,6367,29,1
7200,10.16,2,1,0,4,32000.0,1,12,3,34.28,1,1,0,19771,25,1
12500,19.52,5,1,3,4,35000.0,1,7,3,31.51,0,1,0,14711,12,1
6000,17.56,4,1,5,4,45000.0,0,8,2,18.56,0,0,1,7532,20,0
7800,6.49,1,1,1,4,64000.0,1,6,2,16.13,0,0,0,17564,25,1
28000,12.99,3,1,1,1,110000.0,1,7,3,18.97,0,0,0,42716,21,0
3600,13.99,3,1,2,4,67000.0,0,8,2,16.1,0,1,0,3202,16,0
28000,10.16,2,1,10,1,100000.0,1,6,2,12.8,0,0,0,39927,24,1
15000,17.19,5,1,2,1,110000.0,1,9,3,20.5,0,0,0,40752,38,1
28000,15.1,3,1,10,1,80000.0,1,11,2,25.7,0,1,0,29050,35,0
11000,12.69,3,1,10,1,65000.0,0,4,2,15.6,0,0,0,18584,29,1
35000,20.49,5,1,7,4,390000.0,1,4,6,2.12,0,0,0,7889,21,1
20000,8.9,1,1,4,1,128000.0,1,12,3,12.64,1,0,0,38189,42,1
17900,16.59,4,1,2,3,68000.0,1,2,3,22.11,0,1,0,18341,45,1
9800,19.72,4,1,6,4,41800.0,1,9,2,25.84,0,1,0,21539,5,1
7000,11.55,2,1,3,1,50000.0,1,8,5,9.58,0,0,1,660,24,1
16000,16.2,3,1,10,3,130000.0,1,10,3,17.48,0,1,0,96870,19,1
13725,13.11,2,1,7,1,90000.0,1,1,12,25.48,0,3,0,82867,23,1
15000,17.57,4,1,1,4,90000.0,1,2,2,22.14,0,4,0,19999,18,1
30000,16.78,3,1,10,1,75000.0,1,9,3,11.66,1,0,0,11712,23,1
2000,14.99,3,1,10,4,75000.0,0,8,3,39.07,0,0,0,49177,19,0
8500,16.55,4,1,10,4,32500.0,0,2,2,10.45,0,0,0,5936,9,1
6000,17.77,4,1,4,4,44000.0,0,6,10,12.22,0,1,0,7242,14,0
18000,14.49,3,1,2,1,55000.0,0,9,3,15.75,0,1,0,6947,18,1
35000,20.99,5,1,5,1,115600.0,1,10,3,21.45,0,4,0,63280,70,1
6000,15.22,3,1,6,1,68800.0,1,8,5,19.15,0,4,0,65,20,1
17600,24.99,6,1,6,4,55000.0,0,6,12,5.87,1,3,0,113,17,1
6075,9.71,2,1,3,4,21000.0,1,9,3,25.02,0,0,0,5826,24,1
20125,15.99,4,1,1,1,93000.0,1,11,3,27.32,0,0,0,40834,56,1
10000,14.99,3,1,0,4,45000.0,0,6,3,11.47,1,0,0,5225,21,0
21000,18.24,4,1,0,1,60000.0,1,8,3,26.94,0,3,0,15754,46,0
6625,13.67,2,1,3,1,48000.0,1,5,12,21.53,0,2,0,25496,18,1
12000,7.62,1,1,1,4,57200.0,1,8,3,26.33,0,2,0,3694,18,1
15000,14.49,3,1,5,4,65000.0,1,7,2,22.05,1,0,0,10123,18,1
4800,18.75,4,1,4,1,25000.0,0,2,2,18.14,0,2,0,8192,11,1
28000,7.12,1,1,10,1,120000.0,1,11,3,28.7,0,1,0,16519,39,1
10225,13.11,2,1,10,1,43000.0,1,9,3,24.08,0,3,0,21946,22,1
20000,13.68,3,1,0,4,58000.0,1,7,3,14.78,1,2,0,10187,44,0
26000,13.99,3,1,10,1,82000.0,1,10,10,26.06,1,1,0,49624,46,1
1500,14.09,2,1,10,3,79000.0,0,3,5,11.61,0,2,0,8175,30,1
15000,11.99,2,1,2,4,70000.0,1,2,2,21.33,0,0,0,14920,57,1
9200,10.15,2,1,3,1,80000.0,0,10,2,31.52,0,0,0,11598,44,1
18000,23.28,6,1,1,1,62000.0,1,6,3,16.32,1,0,0,13387,30,0
20000,17.57,4,1,10,4,69000.0,1,6,3,9.29,0,2,0,35240,42,0
8875,13.11,2,1,2,1,26000.0,0,12,3,26.49,0,0,0,12748,15,1
2200,20.2,4,1,2,4,16000.0,0,11,8,24.38,0,3,0,753,7,1
8000,17.27,3,1,9,1,55000.0,1,11,8,25.51,0,3,0,13928,19,0
12000,22.15,5,1,4,4,45000.0,1,8,8,27.49,0,0,0,41320,20,0
7300,6.62,1,1,3,1,52000.0,1,2,3,17.39,1,2,0,3170,29,0
9600,10.95,2,1,10,1,78000.0,0,7,5,8.74,1,0,0,10993,25,1
21000,12.35,2,1,3,1,130000.0,1,9,3,20.59,0,0,0,37000,22,1
8925,15.8,3,1,10,1,63000.0,0,4,3,21.56,0,1,0,11973,29,1
8000,13.68,3,1,5,1,90000.0,1,9,3,22.75,0,0,0,37214,25,1
5950,17.57,4,1,1,4,65000.0,0,4,3,19.35,1,1,0,1340,20,1
20000,18.24,4,1,7,3,58000.0,1,9,3,29.46,0,0,0,5867,22,0
20000,9.17,2,1,2,1,54000.0,1,4,3,15.73,1,0,0,282,27,1
17000,18.75,4,1,10,4,115000.0,1,10,8,3.25,1,0,0,10544,21,1
13500,14.99,3,1,0,3,50000.0,1,7,2,26.86,0,0,0,15985,19,0
14500,13.11,2,1,10,1,69500.0,0,2,1,13.74,0,0,0,9036,14,0
15400,18.92,4,1,10,4,125000.0,1,2,9,4.17,0,0,0,15824,9,1
13000,10.99,2,1,10,1,60000.0,1,4,3,6.26,0,1,1,6980,36,1
7500,13.66,3,1,8,1,110000.0,1,1,3,14.73,0,0,0,30675,29,1
19200,22.47,5,1,0,4,68000.0,1,11,2,10.39,0,0,0,17783,12,1
7000,13.53,2,1,1,4,43000.0,1,1,3,27.75,0,0,0,4932,23,0
15000,17.86,4,1,5,1,49765.0,0,11,3,29.03,0,0,0,27322,44,1
6100,15.61,3,1,6,4,33712.0,0,3,3,17.23,0,0,0,6107,17,0
14400,15.8,3,1,2,1,43000.0,1,6,2,23.44,0,0,0,12000,40,0
25000,17.43,5,1,4,1,170004.0,1,12,3,6.09,0,2,0,14692,58,1
18000,20.49,5,1,10,4,102000.0,1,3,3,13.25,1,0,1,28600,24,1
7200,12.49,2,1,2,4,62436.0,1,4,3,19.97,0,1,0,8875,43,0
35000,15.22,3,1,10,3,137000.0,1,9,3,9.18,0,2,0,29948,25,1
6000,16.99,4,1,2,4,20000.0,1,7,9,23.95,0,1,0,1275,8,0
18000,19.52,4,1,6,4,61211.0,1,11,3,18.39,1,0,0,2126,28,1
7900,17.56,4,1,3,4,45000.0,1,7,3,22.62,0,0,0,19140,14,0
18000,20.99,5,1,2,4,103520.0,1,6,3,15.9,0,2,0,18321,61,1
18000,7.62,1,1,8,4,97000.0,0,4,3,22.58,0,0,0,29672,36,1
11875,14.31,3,1,0,3,55000.0,0,12,2,26.23,0,1,1,19422,46,1
10000,9.25,2,1,3,4,57996.0,0,12,3,18.77,0,1,0,8632,20,1
10000,16.59,4,1,10,4,57866.0,1,3,3,19.1,1,0,0,4167,31,1
13000,7.12,1,1,4,1,200000.0,1,10,5,9.75,0,0,0,51773,26,1
8025,14.33,3,1,5,4,33000.0,0,6,3,20.4,0,0,0,11320,15,1
25000,14.31,3,1,10,1,129000.0,1,1,3,19.91,1,0,0,148646,41,0
16000,9.17,2,1,3,3,68000.0,0,8,5,13.98,0,0,0,9217,21,1
12000,15.8,3,1,5,4,66500.0,1,9,3,30.54,0,1,0,15727,31,1
35000,11.14,2,1,10,1,98000.0,1,12,3,26.62,0,0,0,49733,39,1
7000,10.99,2,1,4,1,30000.0,1,8,2,31.4,0,0,0,8107,14,1
16000,19.05,4,1,8,1,90000.0,0,5,3,6.01,1,1,0,11178,26,1
1000,8.9,1,1,10,4,44217.0,1,3,2,24.29,0,2,0,13854,13,1
10175,14.65,3,1,10,3,25000.0,0,6,2,25.98,0,2,0,16886,21,1
25000,13.67,2,1,10,4,90000.0,1,6,3,8.32,0,0,1,2911,19,1
5000,7.62,1,1,3,4,45360.0,1,5,10,27.88,0,0,0,4870,13,1
11300,18.55,4,1,10,4,81000.0,1,11,3,5.63,0,2,1,1792,30,1
22000,17.27,3,1,7,1,50000.0,1,2,3,23.38,0,0,0,10610,16,1
12000,13.66,3,1,2,4,69000.0,0,12,3,27.1,0,0,0,3939,19,1
8000,14.11,4,1,2,3,54996.0,0,1,14,12.59,0,2,0,6844,11,1
16000,17.27,3,1,0,3,55000.0,1,3,3,9.69,0,1,0,17960,31,1
16000,13.98,3,1,4,3,40000.0,1,9,3,22.08,0,0,0,4073,14,1
3000,13.06,3,1,5,4,36000.0,0,3,1,11.57,0,1,0,6058,21,1
35000,25.8,7,1,10,3,250000.0,1,4,12,4.09,1,1,1,30715,52,1
6000,13.98,3,1,5,4,60000.0,1,10,3,16.46,1,1,1,2241,37,0
5000,8.18,2,1,3,1,53000.0,0,2,1,15.94,0,1,0,1893,12,1
6000,12.85,2,1,10,1,74000.0,1,2,3,4.1,0,2,0,14278,21,0
12000,12.29,3,1,10,1,49000.0,0,2,3,11.07,0,1,1,11930,23,1
5000,17.1,3,1,3,4,40000.0,1,10,2,32.76,0,0,0,6703,29,1
11925,14.65,3,1,0,1,47890.0,1,5,3,19.57,0,1,1,3838,21,0
20000,18.55,4,1,10,1,68000.0,1,10,10,20.01,0,0,0,22650,37,1
8000,15.8,3,1,3,4,60000.0,0,12,2,10.84,0,1,0,5412,16,0
14125,13.11,2,1,10,4,36000.0,1,11,12,23.4,0,0,0,15326,19,1
3975,14.09,2,1,1,1,65000.0,1,6,3,28.12,0,0,1,3607,43,1
12800,15.61,3,1,10,4,65000.0,1,11,1,20.75,0,2,0,3164,19,1
7500,21.98,5,1,1,4,38000.0,0,1,14,22.61,0,1,0,10544,8,1
10000,15.31,3,1,7,4,61000.0,0,4,3,15.62,0,0,0,16928,18,1
9975,13.98,3,1,1,4,25000.0,1,7,3,24.71,1,0,0,10918,31,0
30000,14.49,3,1,10,1,225000.0,1,8,2,3.56,0,2,0,24502,41,1
6250,15.61,3,1,7,1,43962.0,1,9,3,34.05,0,0,1,9160,17,1
13000,10.99,2,1,0,1,55000.0,0,2,2,17.13,0,0,0,2486,34,1
11200,12.69,3,1,7,4,85000.0,0,8,2,11.63,0,1,0,9973,11,1
35000,19.05,4,1,1,1,110000.0,1,12,2,13.4,0,0,0,26633,20,1
8000,13.53,2,1,5,4,34876.0,1,1,3,26.74,0,0,1,4819,13,1
12000,12.99,3,1,10,1,70000.0,1,9,10,22.58,0,0,0,10745,32,0
14500,12.12,2,1,4,4,80000.0,1,9,3,22.7,0,0,0,18085,27,1
14975,20.49,5,1,10,1,106000.0,0,4,5,25.17,0,2,1,19709,43,1
5000,6.62,1,1,0,1,78000.0,1,9,5,2.37,1,0,0,305,25,1
17000,13.8,3,1,9,4,60720.0,1,4,2,15.4,0,1,0,4853,12,0
3600,21.49,5,1,5,4,41200.0,1,6,10,28.63,0,0,0,8019,18,0
10000,15.31,3,1,8,4,36000.0,0,9,8,12.63,0,2,0,8279,19,1
15000,19.05,4,1,10,1,95000.0,1,5,3,15.61,0,3,0,13579,28,1
13000,15.61,4,1,10,1,71448.0,1,5,2,3.71,0,1,1,3515,19,1
16000,18.55,4,1,0,4,50000.0,1,11,3,14.86,0,1,1,7018,25,1
25000,7.9,1,1,10,1,95000.0,0,4,2,22.97,0,0,0,16432,44,1
8000,11.14,2,1,10,3,34000.0,0,12,3,21.35,1,0,0,7545,21,1
10000,10.74,2,1,3,4,30000.0,0,6,3,17.88,0,0,0,11120,18,1
1600,12.12,2,1,0,4,26000.0,0,6,3,3.46,0,0,0,162,9,1
8000,6.62,1,1,5,1,94000.0,0,1,5,18.15,0,1,0,24652,63,1
5150,14.09,2,1,10,1,52000.0,0,11,2,6.95,1,1,0,3893,39,1
8000,14.09,2,1,5,4,42000.0,0,11,3,24.71,0,1,1,6862,22,1
15000,14.09,2,1,10,1,60000.0,1,11,3,31.34,0,0,0,15650,38,1
12000,16.29,3,1,10,4,52000.0,0,11,3,24.12,1,1,0,16950,33,1
2000,14.27,3,1,3,4,65000.0,0,11,3,8.58,0,3,0,4312,13,1
15350,9.25,1,1,2,1,72218.0,1,10,3,27.88,0,0,0,5481,54,1
15900,6.03,1,1,2,3,184000.0,1,7,2,8.81,1,1,0,60226,43,1
22475,12.99,3,1,10,1,45000.0,1,2,2,16.35,0,0,0,7071,16,1
5250,17.86,4,1,10,1,25000.0,0,2,3,25.62,1,1,0,9400,21,1
14000,10.74,2,1,2,4,30000.0,1,2,3,16.21,0,2,0,9616,20,1
14725,18.25,4,1,0,1,188000.0,1,3,5,16.33,0,0,0,110832,47,1
19200,10.16,2,1,3,4,103500.0,1,1,3,8.36,0,0,1,3465,35,1
30000,16.99,4,1,10,1,72000.0,1,12,3,19.04,1,0,0,15993,33,0
35000,18.25,4,1,0,4,104500.0,1,3,3,21.25,1,1,0,38082,35,1
35000,24.99,6,1,8,1,98000.0,1,1,3,15.56,0,1,0,26590,64,0
9600,14.65,3,1,10,3,75000.0,1,2,10,18.88,0,3,0,16266,28,0
19800,12.99,3,1,6,1,65000.0,1,12,3,9.21,0,2,0,1939,12,1
24325,22.99,6,1,8,4,80000.0,1,5,3,37.88,0,2,1,57631,34,0
12000,9.99,2,1,10,1,88000.0,1,10,3,16.8,0,1,0,21654,36,1
10000,10.99,2,1,10,1,42000.0,0,6,3,16.2,0,1,0,9930,19,1
15000,10.99,2,1,10,1,160000.0,1,4,3,9.41,0,1,0,27635,38,1
11950,20.99,5,1,0,4,35500.0,0,11,3,24.48,0,1,0,14243,31,0
7200,10.64,2,1,2,4,78500.0,0,7,2,25.22,0,1,0,23615,44,1
5500,10.59,2,1,7,1,54000.0,0,8,1,16.49,0,1,1,8285,13,1
15000,15.81,3,1,7,4,96000.0,1,4,2,15.75,0,1,0,19457,20,1
5000,7.75,1,1,1,1,225000.0,0,8,5,6.48,0,1,0,2160,22,1
12000,12.12,2,1,2,4,56000.0,1,1,3,27.53,0,0,0,18487,22,1
20000,6.49,1,1,10,1,90000.0,1,8,3,18.92,1,0,0,12955,38,1
6000,10.16,2,1,10,3,36000.0,1,7,3,19.7,0,0,0,8629,23,1
14500,12.49,2,1,10,1,77000.0,0,3,2,22.2,1,2,0,9874,45,0
11000,7.12,1,1,0,1,65000.0,0,7,5,13.61,0,0,0,5686,26,1
8000,12.12,2,1,10,4,52000.0,1,3,2,22.41,0,0,0,22548,9,1
6400,9.63,1,1,1,4,43000.0,0,7,14,21.01,0,1,0,2210,14,1
18000,17.27,3,1,9,4,47000.0,1,12,3,23.41,1,1,0,3893,21,0
17600,19.24,5,1,7,4,88000.0,1,11,3,38.85,1,0,0,5699,42,0
10500,12.29,3,1,1,4,50000.0,1,3,2,18.82,0,1,0,9727,17,1
14400,7.9,1,1,10,1,78000.0,1,1,3,23.15,0,0,0,20401,20,1
25000,17.57,4,1,6,4,102000.0,1,2,3,11.36,0,2,0,23977,14,1
10000,6.68,1,1,3,1,85000.0,0,4,5,19.62,0,1,0,7035,45,1
18000,13.11,2,1,10,4,43567.0,1,3,2,13.85,0,0,0,20966,9,1
21000,16.55,4,1,3,4,85179.0,1,7,2,16.38,0,0,0,14074,16,1
15800,14.33,3,1,4,4,61000.0,0,8,3,8.61,0,0,0,16033,9,1
20950,17.86,4,1,1,4,50000.0,1,2,3,38.67,0,0,0,62303,13,1
28000,21.0,5,1,10,1,84500.0,1,7,2,23.26,1,2,0,24342,29,0
1000,13.67,2,1,8,3,52000.0,1,11,7,15.71,0,1,0,176,47,1
15000,15.59,4,1,2,4,45000.0,1,1,2,20.65,0,0,0,14024,11,0
9600,7.69,1,1,10,1,93000.0,0,8,3,18.53,1,0,0,6810,30,1
18000,8.94,1,1,5,1,120000.0,0,10,5,3.44,0,0,0,21807,35,1
6000,13.35,3,1,10,1,47000.0,1,10,3,20.4,0,2,1,7891,23,1
28000,24.99,6,1,10,1,80000.0,1,10,2,23.85,0,2,0,39633,51,0
25000,23.28,6,1,10,1,59000.0,1,6,3,19.93,0,1,1,34561,60,1
5700,6.91,1,1,3,1,45000.0,0,11,2,7.57,0,1,0,5057,23,1
16000,15.58,4,1,0,4,37200.0,1,6,3,20.32,1,0,0,4451,42,1
16000,15.59,4,1,10,4,53000.0,0,1,3,23.96,0,1,0,28449,25,0
16000,12.29,3,1,10,1,44000.0,1,10,2,25.5,0,2,0,20184,20,1
10000,7.62,1,1,1,1,53000.0,1,2,2,17.8,0,0,0,14860,21,1
22000,15.8,3,1,10,1,114170.0,1,2,3,15.5,1,2,0,10932,33,1
25000,14.33,3,1,8,1,65000.0,1,1,2,11.31,1,0,1,19301,35,1
2100,10.62,2,1,2,4,31632.0,0,4,3,1.33,1,2,0,124,25,1
20000,16.45,5,1,2,1,125000.0,0,5,2,16.66,0,0,0,10142,40,1
18000,8.39,1,1,7,1,275000.0,1,8,3,9.14,1,0,0,30653,25,1
7475,7.9,1,1,2,4,30000.0,0,9,3,26.16,0,0,0,10035,18,1
30000,14.16,3,1,10,1,90000.0,1,3,2,27.32,0,2,0,33354,45,1
12000,6.49,1,1,10,1,100000.0,0,9,3,9.91,0,0,0,15671,40,1
4000,16.29,3,1,1,4,30000.0,1,5,3,14.44,0,0,1,3564,21,1
7375,16.29,3,1,6,4,27565.0,1,5,2,31.95,0,0,0,9718,18,0
35000,21.98,5,1,10,1,222500.0,1,8,12,6.52,0,3,0,11519,27,0
15200,25.8,7,1,8,4,42000.0,1,9,3,14.03,0,3,1,7019,26,1
7000,11.99,2,1,5,4,30000.0,1,7,3,18.72,0,0,0,3869,26,1
15500,19.05,4,1,6,4,51000.0,1,10,3,23.95,0,0,0,22345,7,0
24950,17.57,4,1,5,4,56784.0,1,8,3,12.7,1,1,0,12099,30,1
10425,12.12,2,1,10,1,74784.0,0,10,2,12.73,1,0,0,10589,16,1
11000,7.88,1,1,2,1,69000.0,0,3,1,22.97,0,1,0,13058,59,1
3150,15.62,4,1,0,4,72000.0,0,9,2,6.32,1,2,0,3628,9,1
10000,12.99,2,1,10,1,80000.0,1,5,5,7.86,1,0,0,12298,57,1
19000,9.71,2,1,3,1,105000.0,1,9,3,15.15,0,0,0,28237,40,1
